,comment,time,username,id,timestamp,time_diff
127,"I'm originally from a country in Asia and neither Muslim nor Jewish and consequently have no skin in the game.  As an outsider it is so easy to see the world discriminating against Israel.  Europe eliminated the Jews in WWII and to show case their diversity imported 20 million Muslims and Europe is now paying the price.  Countries like India have paid the price dearly for having too many Muslims.  Rapes, riots, crimes, ghettos, etc. follow Muslims wherever they go.   If all the civilized nations of the world stand with Israel and say with one voice ""Hamas has to be eliminated for what they did on October 7th"" and send troops and their military might to support Israel and crush Hamas, the Middle East will quiet down in no time.     German women already suffered on the New Year's Eve after importing 5 Millions Muslims but that is just the beginning as Muslims flood Europe and the US.   
An Indian grandmother cannot get a visa for the UK but 5 million muslims can walk into Europe. ","22 Dec, 2023 11:49 AM",dariussam,128,2023-12-22 11:49:00,0 days 00:24:00
243,The only ones getting artillery is Israel and it’s from U.S. courtesy of taxpayers,"22 Dec, 2023 11:49 AM",Way2go!,244,2023-12-22 11:49:00,0 days 00:24:00
58,"The PA is not Hamas. In fact, they are direct political rivals who do not use the same tactics. The GOP blocked that aid because they fundamentally see all Palestinians as less deserving of rights and aid based on their ethnicity, which is definitionally racist. ","22 Dec, 2023 11:49 AM",so_dumb_i_had_to_say_this_but,59,2023-12-22 11:49:00,0 days 00:24:00
778,Send more bombs to Israel to make up for it.,"22 Dec, 2023 11:49 AM",barkitybark791,779,2023-12-22 11:49:00,0 days 00:24:00
639,"Which god?
Allah? Jehovah? Thor? Zeus?","22 Dec, 2023 11:50 AM",astclair,296,2023-12-22 11:50:00,0 days 00:25:00
781,The UN is financing a state sponsor of terrorism ,"22 Dec, 2023 11:50 AM",truckerkarlson,782,2023-12-22 11:50:00,0 days 00:25:00
288,"An American hostage was killed, murdered by Hamas and we abstain that is ridiculous. Weakest De administration ever. Democrats are making America weak and a laughing stock to the rest of the world. There was a time when America stood up for something in the UN and other countries would follow now they almost go out of their way to oppose America’s position. That is a direct reflection of the left liberal liberal elitist,s and the democrat party, especially Biden.","22 Dec, 2023 11:50 AM",USAisExceptional865,289,2023-12-22 11:50:00,0 days 00:25:00
876,"Jesus said there would be wars and rumors or wars.
Sin has caused much death and destruction in Gaza, Israel and around the world including America.
America can prove political support to Israel, Palestine or request a cease far but all nations should listen to Jesus and become followers of Him.
The world is in terrible shape and only through Jesus will there ever be a bright side!
Matt. 28: 18-20
John 14: 6","22 Dec, 2023 11:50 AM",eadamsone,877,2023-12-22 11:50:00,0 days 00:25:00
203,"I'm sure this is a good idea. Who's going to ""monitor"" the aid and to whom does it go? Sounds like a plan to fail, and there you have the UN doing it's best to do nothing productive.","22 Dec, 2023 11:50 AM",Viajero965,204,2023-12-22 11:50:00,0 days 00:25:00
59,"Yea right, that's why lol.","22 Dec, 2023 11:50 AM",Veteransdeservebetter,60,2023-12-22 11:50:00,0 days 00:25:00
150,Time for the U S to resign from the U N. We need that land in Manhattan and the money we spend every year to maintain the U N.,"22 Dec, 2023 11:50 AM",rjo709,151,2023-12-22 11:50:00,0 days 00:25:00
187,"don't bet on it. since Oct 7, 95 attacks against usa. what has usa done? those days are gone. usa is just an impotent old has-been just like it's president ","22 Dec, 2023 11:50 AM",milio,188,2023-12-22 11:50:00,0 days 00:25:00
872,The firebombing of Dresden would be appropriate.,"22 Dec, 2023 11:50 AM",barkitybark791,873,2023-12-22 11:50:00,0 days 00:25:00
359,Defund the United Nations!,"22 Dec, 2023 11:50 AM",logicalme949,360,2023-12-22 11:50:00,0 days 00:25:00
869,Drop it off at the Egyptian crossing and let them pick it up.,"22 Dec, 2023 11:50 AM",brooklynfarmer594,870,2023-12-22 11:50:00,0 days 00:25:00
281,whatever they send to Gaza will belong to Hamas and they know it.  evict the U.N. and cancel membership.,"22 Dec, 2023 11:50 AM",flopshot545,282,2023-12-22 11:50:00,0 days 00:25:00
211,Trump says Putin is a peacekeeper 😂,"22 Dec, 2023 11:50 AM",trading-card57,212,2023-12-22 11:50:00,0 days 00:25:00
792,There you go UN…send aid to the terrorists.,"22 Dec, 2023 11:51 AM",DeluxeReverb,793,2023-12-22 11:51:00,0 days 00:26:00
694,"I wonder if the Palestinians can’t get,water or medicine,how do the hostages get it?","22 Dec, 2023 11:51 AM",trading-card57,695,2023-12-22 11:51:00,0 days 00:26:00
198,most of that is american money while the middle east countries complaining about it raise the price of oil,"22 Dec, 2023 11:51 AM",DallasDave,199,2023-12-22 11:51:00,0 days 00:26:00
452,US and Russia together with different goals 😉,"22 Dec, 2023 11:51 AM",moveonamerica,453,2023-12-22 11:51:00,0 days 00:26:00
210,I imagine it has something to do with a behind the scenes deal concerning Ukraine funding.,"22 Dec, 2023 11:51 AM",logiceveryone,211,2023-12-22 11:51:00,0 days 00:26:00
362,"What country is the number one contributor of U.N. funds? The U.S.!! By abstaining the U.S. is complacent in this evil, because ""aid to Gaza"" just means more money for Hamas. Grrrrr.","22 Dec, 2023 11:51 AM",ericblair2,363,2023-12-22 11:51:00,0 days 00:26:00
1003,Obviously you haven’t looked at Gaza my terrorist sympathizer.  If that’s winning I would hate to see losing. 🤣Bwahahahaha,"22 Dec, 2023 11:51 AM",america-lost1776,660,2023-12-22 11:51:00,0 days 00:26:00
167,So is God fine with Israel rounding up thousands of children indefinitely without charges or is God fine with Israel starving the people of Gaza by restricting their food? Israel is doing to others what was done to them in the past.,"22 Dec, 2023 11:51 AM",padraic137,168,2023-12-22 11:51:00,0 days 00:26:00
157,"You libbies do realize that aid to Gaza doesn't go into feeding babies or planting trees but goes to buying rockets for HAMAS, right? Oh nevermind, of course you know that","22 Dec, 2023 11:51 AM",VIVEK=PutinPuppet,158,2023-12-22 11:51:00,0 days 00:26:00
666,I’m not seeing the problem ,"22 Dec, 2023 11:51 AM",ButReallyThough,323,2023-12-22 11:51:00,0 days 00:26:00
247,"Hey Israel, time to target the aid to Gaza. Allow nothing to reach the Palestinian terrorists. The Palestinian usurpers can go back to where they came from, Egypt, Jordan, and Syria. There has never been a Palestine, and there never will be a Palestine. ","22 Dec, 2023 11:51 AM",stormbringer226,248,2023-12-22 11:51:00,0 days 00:26:00
750,"Great idea!👍
Let’s send Hamas…
MORE AID!👍
😳🙄","22 Dec, 2023 11:51 AM",JOE•HAS•A•LOADED•DIAPER111,751,2023-12-22 11:51:00,0 days 00:26:00
448,"Hamas 1st priority will be rebuild tunnels, rebuild arms stock and feed hamas terrorists.","22 Dec, 2023 11:51 AM",HispanicAmerican4SchoolVouchers,449,2023-12-22 11:51:00,0 days 00:26:00
216,Release all hostages and there will be peace for 14 days. ,"22 Dec, 2023 11:52 AM",DDixon1LMD,217,2023-12-22 11:52:00,0 days 00:27:00
230,Why does Israel have to stop ------- pressure Egypt to open their border for war refugees. ,"22 Dec, 2023 11:52 AM",mr0,231,2023-12-22 11:52:00,0 days 00:27:00
268,"no pause. no cease fire.  no truce.  Continue on, Israel. ","22 Dec, 2023 11:52 AM",rustybaker,269,2023-12-22 11:52:00,0 days 00:27:00
363,Congress can and should pull the funding from the UN.,"22 Dec, 2023 11:52 AM",davidcjarman,20,2023-12-22 11:52:00,0 days 00:27:00
390,The UN is a joke,"22 Dec, 2023 11:52 AM",ftheleft206,391,2023-12-22 11:52:00,0 days 00:27:00
640,You forgot Santa Clause,"22 Dec, 2023 11:52 AM",Shepard145,297,2023-12-22 11:52:00,0 days 00:27:00
364,Complacent??,"22 Dec, 2023 11:52 AM",trading-card57,21,2023-12-22 11:52:00,0 days 00:27:00
511,finish the job israel; the UN means nothing anymore.,"22 Dec, 2023 11:52 AM",beefy8888,512,2023-12-22 11:52:00,0 days 00:27:00
154,The U.N. should move its headquarters from New York City to Gaza.,"22 Dec, 2023 11:52 AM",dajowi474,155,2023-12-22 11:52:00,0 days 00:27:00
699,These vote means nada.,"22 Dec, 2023 11:52 AM",JustWatchnTheMovie,700,2023-12-22 11:52:00,0 days 00:27:00
1004,"Hamas will cease to exist,, that is winning?","22 Dec, 2023 11:53 AM",fl450319,661,2023-12-22 11:53:00,0 days 00:28:00
92,"She would have to find new ""Colleagues""  to rob the American Tax payers to support her Chinese friends.","22 Dec, 2023 11:53 AM",yesididit,93,2023-12-22 11:53:00,0 days 00:28:00
914,This is absolutely devastating to MAGAts....,"22 Dec, 2023 11:53 AM",rafaelcruz713,915,2023-12-22 11:53:00,0 days 00:28:00
420,"Rather than complaining about giving money to Ukraine and Israel, who are fighting off the America haters, why doesn't everyone start complaining about giving money to Africa dictators, Iran, and Hamas?","22 Dec, 2023 11:53 AM",VIVEK=PutinPuppet,421,2023-12-22 11:53:00,0 days 00:28:00
845,just keep funding the terrorists ,"22 Dec, 2023 11:53 AM",notjustme,846,2023-12-22 11:53:00,0 days 00:28:00
398,"Gaza - Humus,   same same.","22 Dec, 2023 11:53 AM",jimmiejoebobby,399,2023-12-22 11:53:00,0 days 00:28:00
223,"In addition to Biden funding Terrorists via IRAN, now he is funding Terrorists through the UN.  Trump was right again!  Defund the UN","22 Dec, 2023 11:53 AM",Liberals.are.Nuts,224,2023-12-22 11:53:00,0 days 00:28:00
163,"How about aid to Berlin in 1945? Aid to Hanoi in 1972? Aid to Bagdad in 1990.
The world should be at war with Hamas, and Gaza is their ""Ground Zero"". Did we ever send aid to a country we were destroying, while we were destroying it? And where does the money come from that the U.N. sends?
None of this aid makes it to the people...and the people are as much a part of Hamas as the fighters are. They voted for them. They had a choice. They help them. They can pay the price too.","22 Dec, 2023 11:53 AM",58newarmy,164,2023-12-22 11:53:00,0 days 00:28:00
400,The U.N. is an international joke.,"22 Dec, 2023 11:53 AM",DarkOverlord780,401,2023-12-22 11:53:00,0 days 00:28:00
374,It was nice when we had a common sense leader like President Trump who didn't fund the UN like Facist Dictator Joey does...,"22 Dec, 2023 11:53 AM",BigUglyBubbaSam,375,2023-12-22 11:53:00,0 days 00:28:00
695,the hostages are dead; accept that.,"22 Dec, 2023 11:53 AM",beefy8888,352,2023-12-22 11:53:00,0 days 00:28:00
180,The USA needs to tell the UN to set up shop somewhere else.,"22 Dec, 2023 11:53 AM",spiritnscience1,181,2023-12-22 11:53:00,0 days 00:28:00
165,"Death toll of Palestinian mostly civilians is over 20,000 compare to Israelis death toll of 1400, that Palestinian civilians death toll much higher, you mean that’s not enough?","22 Dec, 2023 11:53 AM",Way2go!,166,2023-12-22 11:53:00,0 days 00:28:00
875,Gaza aid AKA Funding Terrorists,"22 Dec, 2023 11:54 AM",KingKong2.5,876,2023-12-22 11:54:00,0 days 00:29:00
173,"And you don't seem concerned with 20,000+ innocent Palestinian civilians who have already been slaughtered by an indiscriminate ethnic cleansing campaign or the hundreds of thousands who have been intentionally displaced by a regime that is hell bent on ethnically cleansing the region, just as they did with the founding atrocity of the Nakba.","22 Dec, 2023 11:54 AM",so_dumb_i_had_to_say_this_but,174,2023-12-22 11:54:00,0 days 00:29:00
366,"The UN should not be telling us what to do, in fact I wish they would cease to exist, they are useless at best, at worst they are just a thorn in our side costing us a lot of money!!!","22 Dec, 2023 11:54 AM",davecas,367,2023-12-22 11:54:00,0 days 00:29:00
652,so why did hamas start a war they knew they couldn't finish?,"22 Dec, 2023 11:54 AM",2fishfolk,653,2023-12-22 11:54:00,0 days 00:29:00
641,You will meet him personally.,"22 Dec, 2023 11:54 AM",fl450319,298,2023-12-22 11:54:00,0 days 00:29:00
905,The U.S. must get out of the U.N. immediately.  And they can take their Headquarters out of NYC. ,"22 Dec, 2023 11:54 AM",tjschzb,906,2023-12-22 11:54:00,0 days 00:29:00
89,"This ""aid"" will go straight into the hands of Hamas.  They will seize every penny of this money to carry on their barbarism.  The UN knows this and every single member country who voted in favor is complicit in the terrorist activity of Hamas.   ","22 Dec, 2023 11:55 AM",fromb.c.,90,2023-12-22 11:55:00,0 days 00:30:00
763,The UN should be ended. It is ineffective and corrupt. It should be moved out of the USA and put where it belongs- in Communist nations. Then we can quit them. I'm tired of the US taxpayers being taken on a ride for countries that hate us but take our money.,"22 Dec, 2023 11:55 AM",sharronf,764,2023-12-22 11:55:00,0 days 00:30:00
98,The United Nations is now on the record as supporting of terrorism. They should be ashamed but we all know they hate Israel and America. I hope the next American President withdraws from it membership in it and have them move their headquarters somewhere else.,"22 Dec, 2023 11:55 AM",islesfan2015722,99,2023-12-22 11:55:00,0 days 00:30:00
596,Lebanon and Egypt can take in the Gazans... but they won't.,"22 Dec, 2023 11:55 AM",jimmybobcooter,597,2023-12-22 11:55:00,0 days 00:30:00
873,Flood those tunnels now!,"22 Dec, 2023 11:55 AM",pietryka5,874,2023-12-22 11:55:00,0 days 00:30:00
75,"The testimony of eye-witnesses is unequivocal.  All the ""aid"" coming into Gaza is being grabbed by the terrorists, and taken into their underground lairs.  None gets to the civilians.   The United Nothings should pause to ask a few questions.","22 Dec, 2023 11:55 AM",BuffaloMountainCowboy,76,2023-12-22 11:55:00,0 days 00:30:00
200,"""demands that all parties comply with their obligations under international law""
So, what happens to Hamas when they fail to release hostages and cease using human shields to protect their military assets held in Mosques, hospitals, and schools?
My guess is they will complain about Israel, the one actually obeying the rules of war in this conflict.","22 Dec, 2023 11:55 AM",termyt,201,2023-12-22 11:55:00,0 days 00:30:00
199,"Why is the U.S….
part of an organization that, supports terrorists?!
😳🙄","22 Dec, 2023 11:55 AM",JOE•HAS•A•LOADED•DIAPER111,200,2023-12-22 11:55:00,0 days 00:30:00
867,Why are we still in the UN? Move it to Europe. ,"22 Dec, 2023 11:55 AM",deef902,868,2023-12-22 11:55:00,0 days 00:30:00
190,More aid for Gaza just means more money for the Hamas terrorists....Just look at the outright looting of every aid caravan that comes into Gaza. The UN will cause untold numbers of dead Palestinians by keeping this war going.,"22 Dec, 2023 11:55 AM",Toppper77443,191,2023-12-22 11:55:00,0 days 00:30:00
97,"Wait a minute. The UN gets more than half of its entire funding from the US. Money that goes to Gaza is money from the US in large part. The UN is a useless, anti-American organization, and if I were president, I would pull the United States out of the UN permanently.","22 Dec, 2023 11:55 AM",williamffisher,98,2023-12-22 11:55:00,0 days 00:30:00
790,"Don't it always seem to go,
That you don't know what you've got 'til it's gone.
HAMAS attacked Israel, beheaded, raped and shot.
Israel then bombed HAMAS, and now GAZA' a parking lot
(Ooh, bop-bop-bop-bop, ooh, bop-bop-bop-bop)","22 Dec, 2023 11:55 AM",logicalme949,791,2023-12-22 11:55:00,0 days 00:30:00
696,I’m no relation to them 😂 their families need to accept it.,"22 Dec, 2023 11:55 AM",trading-card57,353,2023-12-22 11:55:00,0 days 00:30:00
428,Who are they going to send the money to?  Hamas??,"22 Dec, 2023 11:56 AM",hcarian,429,2023-12-22 11:56:00,0 days 00:31:00
342,"It’s a criminal organization, mostly comprised of enemies of the West. Time to leave and kick them out. ","22 Dec, 2023 11:56 AM",7enderbender,343,2023-12-22 11:56:00,0 days 00:31:00
915,I sure do miss world peace like we had under the Great President Trump....,"22 Dec, 2023 11:56 AM",BigUglyBubbaSam,572,2023-12-22 11:56:00,0 days 00:31:00
