,id,approval,toxic,obscene,insult,threat,hate,offensive,neither
0,1,0.042959854,0.14721604,0.0818765,0.006171536,0.075148135,0.037519757,0.10088062,0.5082276
1,2,0.08564039,0.16897056,0.09996245,0.007632439,0.08348206,0.036181603,0.14436062,0.37376985
2,3,0.07831666,0.14530934,0.08506727,0.005649529,0.07725129,0.03799683,0.24431947,0.32608965
3,4,0.036822017,0.14607237,0.07692018,0.005355267,0.07233585,0.041395713,0.14876117,0.47233748
4,5,0.048643257,0.13692832,0.08739718,0.009396513,0.08335554,0.04659726,0.11675339,0.4709286
5,6,0.03407805,0.1491776,0.07373035,0.005541051,0.066669576,0.041951172,0.13379376,0.49505845
6,7,0.052285038,0.1801988,0.08480453,0.005428115,0.075060055,0.036679782,0.11747979,0.44806388
7,8,0.117328934,0.17419544,0.1027051,0.006110114,0.09170677,0.032027908,0.14913166,0.32679403
8,9,0.07407582,0.15013137,0.080073684,0.0049837125,0.07799795,0.033665,0.15759689,0.42147556
9,10,0.061395098,0.16029868,0.07964429,0.004254475,0.07103761,0.037975945,0.16569208,0.41970187
10,11,0.041441366,0.1715098,0.0971048,0.012976625,0.092322946,0.053553384,0.115555204,0.41553584
11,12,0.07272923,0.1873844,0.09076362,0.0035984123,0.07842732,0.029469417,0.12815435,0.40947324
12,13,0.052076753,0.15887718,0.08357688,0.0077818045,0.080478005,0.039876908,0.13105844,0.44627395
13,14,0.1132366,0.15193672,0.089205645,0.005243317,0.08186383,0.031223526,0.21108972,0.31620058
14,15,0.122685954,0.15598236,0.083994955,0.0045141913,0.08923798,0.02753211,0.19643305,0.3196194
15,16,0.09053041,0.19100791,0.10227539,0.0078034396,0.0949657,0.03712491,0.2211016,0.25519067
16,17,0.0549837,0.16784887,0.08757612,0.004506214,0.084090374,0.0351667,0.24396959,0.32185838
17,18,0.0726535,0.172666,0.09085062,0.0045470702,0.07995105,0.03648085,0.15054269,0.39230824
18,19,0.05619905,0.15128094,0.079630926,0.0043788,0.078198224,0.03300693,0.14120272,0.4561024
19,20,0.14772098,0.1634719,0.085610904,0.0052025346,0.07745192,0.028761543,0.18178234,0.30999786
20,21,0.05627707,0.13855675,0.07230961,0.0056409133,0.06647218,0.040435623,0.18595631,0.4343515
21,22,0.11291963,0.16756912,0.09675222,0.005457593,0.09116971,0.035267126,0.18662095,0.30424368
22,23,0.059732057,0.14927746,0.07235685,0.003954161,0.065541305,0.036611214,0.18422228,0.4283046
23,24,0.059956558,0.1281476,0.07399104,0.005170241,0.06686382,0.03904548,0.16170745,0.4651178
24,25,0.15884703,0.15708071,0.089105055,0.0033631977,0.087494105,0.027181618,0.25042397,0.22650427
25,26,0.1042821,0.16778374,0.07989191,0.0040932307,0.07460232,0.034416933,0.142974,0.3919557
26,27,0.05586399,0.1910763,0.10870257,0.0055770422,0.09537755,0.03609271,0.14935338,0.35795644
27,28,0.11780368,0.1469809,0.081274465,0.004287127,0.07770402,0.030357562,0.18375507,0.35783717
28,29,0.046471924,0.13909145,0.06894881,0.0040400983,0.06980125,0.035940055,0.12587772,0.5098287
29,30,0.05981009,0.14567107,0.07877637,0.007991663,0.08016451,0.036875337,0.12721159,0.46349943
30,31,0.043240074,0.17394999,0.0898003,0.012047346,0.08936869,0.04345691,0.083073586,0.46506304
31,32,0.05301021,0.14641586,0.082696065,0.0043099765,0.06984022,0.03611618,0.18770118,0.4199103
32,33,0.269062,0.14761482,0.077099174,0.0049118414,0.073307894,0.026616737,0.18608455,0.21530293
33,34,0.07576684,0.15376854,0.08225938,0.004658231,0.07816449,0.03460706,0.17847413,0.39230126
34,35,0.055010077,0.18206212,0.099535294,0.0073668305,0.09369899,0.04544939,0.11861084,0.3982665
35,36,0.08622405,0.15782058,0.07435666,0.0033969744,0.07040006,0.029119996,0.19654934,0.3821323
36,37,0.06822804,0.16579202,0.0824347,0.0035631533,0.07640311,0.030902132,0.16634163,0.40633523
37,38,0.11044385,0.14857832,0.084729634,0.0042455313,0.07805819,0.02916292,0.212747,0.3320346
38,39,0.06597027,0.16288988,0.08583871,0.0049047247,0.07851843,0.031812068,0.13958065,0.4304853
39,40,0.15202136,0.14675158,0.08976063,0.0043196413,0.079385474,0.030967759,0.22329082,0.27350268
40,41,0.11434942,0.1478263,0.08746895,0.0048909266,0.0765668,0.033404257,0.22972515,0.30576822
41,42,0.09261473,0.15422462,0.083916895,0.004732925,0.08627207,0.033708215,0.24413031,0.3004002
42,43,0.052746184,0.13423805,0.07045755,0.003851155,0.062042627,0.035066273,0.13999546,0.5016027
43,44,0.043324266,0.1728356,0.08862896,0.008774786,0.08345089,0.048101965,0.10286027,0.45202327
44,45,0.11382663,0.12787355,0.06625771,0.004232441,0.061237425,0.03421686,0.22223699,0.3701184
45,46,0.087919295,0.1938188,0.09512573,0.0072146324,0.08801648,0.03681674,0.111995764,0.37909266
